,,,,,,,,,,,,,,
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-11-10,-2,7,,,-23,6
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-11-11,-3,-9,,,-37,10
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-11-12,-8,2,,,-22,6
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-11-13,-14,-2,,,-22,9
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-11-14,-1,2,,,-12,3
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-11-15,-10,,,,-13,
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-11-16,-14,,,,-21,7
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-11-17,-15,-6,,,-23,8
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-11-18,-9,-6,,,-24,8
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-11-19,-7,1,,,-21,6
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-11-20,-15,1,,,-19,8
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-11-21,-2,4,,,-8,2
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-11-22,-7,,,,-14,
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-11-23,-16,,,,-22,7
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-11-24,-6,12,,,-26,8
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-11-25,17,31,,,-34,7
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-11-26,-77,,,,-81,21
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-11-27,-28,-11,,,-60,19
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-11-28,-1,-3,,,-16,4
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-11-29,-13,,,,-12,
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-11-30,-19,,,,-21,9
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-12-01,-14,4,,,-22,10
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-12-02,-9,-6,,,-23,8
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-12-03,-6,16,,,-22,8
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-12-04,-19,-6,,,-20,10
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-12-05,-3,1,,,-9,4
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-12-06,-11,,,,-8,
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-12-07,-16,,,,-19,7
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-12-08,-19,0,,,-24,10
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-12-09,-17,-7,,,-26,9
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-12-10,-13,4,,,-22,8
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-12-11,-19,-1,,,-23,10
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-12-12,-1,-5,,,-10,4
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-12-13,-12,,,,-10,
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-12-14,-17,,,,-21,9
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-12-15,-19,0,,,-24,10
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-12-16,-12,1,,,-25,10
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-12-17,-18,-1,,,-26,10
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-12-18,-18,2,,,-24,11
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-12-19,-8,6,,,-5,4
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-12-20,-11,,,,-12,
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-12-21,-6,,,,-25,8
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-12-22,-3,16,,,-26,9
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-12-23,20,38,,,-31,8
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-12-24,1,49,,,-58,14
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-12-25,-94,-86,,,-82,28
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-12-26,-34,-26,,,-30,11
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-12-27,-20,,,,-19,
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-12-28,-21,,,,-35,13
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-12-29,-23,-7,,,-38,15
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-12-30,-8,-2,,,-39,13
US,United States,New York,Orleans County,,,36073,ChIJI8v1oAUR1IkRegR423LqT8E,2020-12-31,-1,34,,,-51,14
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-02-15,9,-1,,,-2,0
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-02-16,9,1,,,3,-1
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-02-17,3,-3,,,-23,5
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-02-18,-11,-12,,,-13,5
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-02-19,3,4,,,-11,2
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-02-20,-2,-1,,,-13,3
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-02-21,1,-4,8,,-11,3
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-02-22,10,-1,,,-1,0
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-02-23,14,10,,,5,-2
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-02-24,8,1,,,5,-1
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-02-25,3,-1,,,6,0
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-02-26,17,11,,,6,-1
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-02-27,-18,-12,,,-7,6
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-02-28,-3,-3,-23,,-6,4
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-02-29,5,-4,10,,-1,1
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-03-01,26,13,,,6,-2
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-03-02,11,7,,,6,-1
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-03-03,13,10,,,6,-1
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-03-04,10,8,,,6,-1
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-03-05,12,12,,,6,-2
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-03-06,3,4,2,,4,-1
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-03-07,21,13,,,10,-2
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-03-08,24,15,,,11,-3
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-03-09,17,15,,,4,-1
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-03-10,5,1,,,5,1
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-03-11,8,8,,,5,0
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-03-12,16,30,,,7,-2
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-03-13,8,30,-12,,3,1
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-03-14,10,41,12,,4,1
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-03-15,12,42,,,9,0
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-03-16,10,53,,,-9,3
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-03-17,-20,30,,,-19,8
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-03-18,-24,27,,,-24,9
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-03-19,-26,23,,,-25,11
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-03-20,-26,22,15,,-29,14
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-03-21,-29,13,,,-14,9
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-03-22,-31,6,,,-16,7
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-03-23,-48,-23,,,-41,17
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-03-24,-40,-10,,,-41,18
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-03-25,-38,-11,,,-42,18
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-03-26,-31,-3,,,-40,16
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-03-27,-37,-8,,,-41,19
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-03-28,-37,-13,,,-28,13
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-03-29,-39,-14,,,-26,10
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-03-30,-36,-14,,,-43,17
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-03-31,-34,-8,,,-45,18
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-04-01,-27,4,,,-44,17
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-04-02,-33,1,,,-45,17
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-04-03,-40,-3,-6,,-45,21
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-04-04,-37,2,,,-30,12
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-04-05,-38,-6,,,-32,9
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-04-06,-33,-2,,,-46,16
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-04-07,-32,0,,,-46,16
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-04-08,-38,-2,,,-47,18
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-04-09,-37,0,,,-48,19
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-04-10,-44,-8,-15,,-52,24
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-04-11,-31,20,,,-34,12
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-04-12,-58,-49,,,-37,10
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-04-13,-36,-22,,-50,-46,19
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-04-14,-26,-6,,-28,-44,17
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-04-15,-17,-4,,-24,-44,18
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-04-16,-23,1,,-34,-44,17
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-04-17,-31,-7,,-39,-43,19
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-04-18,-26,-5,,,-27,11
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-04-19,-24,-13,,,-26,8
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-04-20,-20,-6,,-27,-44,15
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-04-21,-26,-8,,-39,-45,18
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-04-22,-31,-9,,-29,-45,19
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-04-23,-26,-3,,-20,-43,16
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-04-24,-28,-9,,-27,-43,19
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-04-25,-14,8,,,-25,8
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-04-26,-24,-13,-7,,-28,9
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-04-27,-19,-5,,-36,-42,16
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-04-28,-16,0,,-19,-42,10
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-04-29,-18,-1,,-27,-41,16
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-04-30,-21,4,,-34,-42,17
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-05-01,-19,6,,-21,-42,17
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-05-02,-6,11,,,-27,7
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-05-03,9,17,,,-23,4
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-05-04,-17,-4,,-25,-42,15
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-05-05,-9,10,,-16,-41,14
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-05-06,-15,6,,-21,-41,15
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-05-07,-16,9,,,-40,14
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-05-08,-21,4,,-18,-41,17
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-05-09,-15,17,,,-27,11
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-05-10,-7,15,,,-19,5
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-05-11,-21,-7,,-23,-39,14
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-05-12,-16,3,,-9,-39,14
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-05-13,-13,4,,-6,-38,13
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-05-14,-14,8,,,-39,11
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-05-15,-20,-1,,-17,-40,16
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-05-16,-3,21,,,-19,5
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-05-17,8,18,,,-18,3
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-05-18,-10,3,,-22,-38,12
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-05-19,-6,12,,,-36,11
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-05-20,-1,20,,-10,-35,11
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-05-21,1,25,,,-36,10
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-05-22,-3,27,,1,-39,11
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-05-23,5,40,,,-20,3
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-05-24,15,42,,,-18,-1
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-05-25,1,19,,-22,-71,16
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-05-26,-3,14,,-14,-34,10
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-05-27,-3,16,,,-34,10
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-05-28,-10,16,,,-34,11
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-05-29,-17,4,,-14,-34,14
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-05-30,-5,20,,,-10,4
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-05-31,4,17,,,-8,2
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-06-01,5,18,,-3,-30,8
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-06-02,-6,10,,-16,-30,10
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-06-03,0,13,,-8,-30,10
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-06-04,3,21,,,-29,7
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-06-05,-5,18,,-10,-31,8
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-06-06,8,30,,,-9,2
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-06-07,19,31,,,-8,0
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-06-08,5,18,,,-29,7
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-06-09,1,17,,,-30,8
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-06-10,-1,15,,,-30,9
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-06-11,1,20,,,-29,7
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-06-12,-4,16,,,-30,8
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-06-13,5,26,,,-7,2
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-06-14,17,23,,,-4,-1
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-06-15,9,15,,,-28,7
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-06-16,7,22,,,-27,6
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-06-17,8,18,,,-28,6
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-06-18,7,28,,,-29,5
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-06-19,7,20,,,-33,6
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-06-20,14,44,,,-7,-1
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-06-21,23,41,,,-3,-4
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-06-22,10,13,,,-31,6
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-06-23,6,17,,,-31,7
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-06-24,8,14,,,-27,6
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-06-25,6,22,,,-27,5
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-06-26,4,15,,,-32,6
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-06-27,6,25,,,-8,2
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-06-28,18,23,,,-2,-2
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-06-29,11,16,,,-30,5
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-06-30,10,18,,,-29,6
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-07-01,19,26,,,-29,5
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-07-02,27,39,,,-31,4
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-07-03,17,44,,,-55,10
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-07-04,-5,37,,,-22,-2
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-07-05,27,24,,,-8,-4
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-07-06,21,22,,,-35,6
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-07-07,10,21,,,-32,6
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-07-08,11,16,,,-29,6
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-07-09,13,24,,,-29,5
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-07-10,4,15,,,-33,7
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-07-11,5,19,,,-11,2
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-07-12,24,24,,,-5,-2
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-07-13,11,15,,-13,-31,6
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-07-14,10,13,,,-30,6
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-07-15,12,18,,,-30,6
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-07-16,6,16,,,-29,7
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-07-17,5,19,,-4,-31,6
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-07-18,13,31,,,-9,-1
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-07-19,23,24,,,-5,-2
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-07-20,12,17,,-6,-31,6
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-07-21,9,18,,,-29,6
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-07-22,9,15,,,-28,7
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-07-23,11,23,,,-28,5
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-07-24,8,20,,,-30,6
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-07-25,12,32,,,-10,-1
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-07-26,27,22,,,-4,-3
US,United States,New York,Oswego County,,,36075,ChIJORAViijJ2YkRH4R5J2dm7Y0,2020-07-27,11,12,,-3,-31,6
